time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
1086533372150,"15 km E of El Perelló, Spain",reviewed,0,26,earthquake,1.3, Spain,-0.094,39.279,24.0,2004-06-06 14:49:32.150000+00:00,POINT (-0.094 39.279)
1086539389710,"39 km SSW of Conil de la Frontera, Spain",reviewed,0,39,earthquake,1.6, Spain,-6.306,35.973,0.0,2004-06-06 16:29:49.710000+00:00,POINT (-6.306 35.973)
1086540612830,"3 km NW of Mijas, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.666,36.613,78.9,2004-06-06 16:50:12.830000+00:00,POINT (-4.666 36.613)
1086547233990,"10 km N of Riós, Spain",reviewed,0,19,earthquake,1.1, Spain,-7.289,42.065,0.0,2004-06-06 18:40:33.990000+00:00,POINT (-7.289 42.065)
1086549479170,"5 km NW of Rute, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.415,37.363,28.2,2004-06-06 19:17:59.170000+00:00,POINT (-4.415 37.363)
1086557703900,"2 km NW of Castro Marim, Portugal",reviewed,0,30,earthquake,1.4, Portugal,-7.461,37.236,10.4,2004-06-06 21:35:03.900000+00:00,POINT (-7.461 37.236)
1086569971620,"7 km N of Celanova, Spain",reviewed,0,35,earthquake,1.5, Spain,-7.966,42.224,0.0,2004-06-07 00:59:31.620000+00:00,POINT (-7.966 42.224)
1086570243700,"4 km ENE of Ribes de Freser, Spain",reviewed,0,68,earthquake,2.1, Spain,2.22,42.32,5.0,2004-06-07 01:04:03.700000+00:00,POINT (2.22 42.32)
1086572745500,"9 km ENE of Laruns, France",reviewed,0,68,earthquake,2.1, France,-0.325,43.029,3.0,2004-06-07 01:45:45.500000+00:00,POINT (-0.325 43.029)
1086573612800,"5 km ESE of Ribes de Freser, Spain",reviewed,0,68,earthquake,2.1, Spain,2.22,42.28,5.0,2004-06-07 02:00:12.800000+00:00,POINT (2.22 42.28)
1086578046670,"6 km WNW of La Puebla de Cazalla, Spain",reviewed,0,10,earthquake,0.8, Spain,-5.385,37.236,0.0,2004-06-07 03:14:06.670000+00:00,POINT (-5.385 37.236)
1086579413610,"2 km W of La Puebla de Cazalla, Spain",reviewed,0,35,earthquake,1.5, Spain,-5.343,37.225,8.0,2004-06-07 03:36:53.610000+00:00,POINT (-5.343 37.225)
1086583690240,"17 km NNE of Vidigueira, Portugal",reviewed,0,39,earthquake,1.6, Portugal,-7.742,38.365,0.1,2004-06-07 04:48:10.240000+00:00,POINT (-7.742 38.365)
1086583766960,"7 km NNE of Midar, Morocco",reviewed,0,148,earthquake,3.1, Morocco,-3.51,35.005,0.0,2004-06-07 04:49:26.960000+00:00,POINT (-3.51 35.005)
1086587094810,"16 km N of Midar, Morocco",reviewed,0,168,earthquake,3.3, Morocco,-3.513,35.092,0.0,2004-06-07 05:44:54.810000+00:00,POINT (-3.513 35.092)
1086629454310,"23 km NE of Targuist, Morocco",reviewed,0,188,earthquake,3.5, Morocco,-4.173,35.114,0.0,2004-06-07 17:30:54.310000+00:00,POINT (-4.173 35.114)
1086644479790,"1 km W of Alhendín, Spain",reviewed,0,8,earthquake,0.7, Spain,-3.667,37.11,0.0,2004-06-07 21:41:19.790000+00:00,POINT (-3.667 37.11)
1086645556430,"0 km NNW of Santafé, Spain",reviewed,0,8,earthquake,0.7, Spain,-3.72,37.192,0.0,2004-06-07 21:59:16.430000+00:00,POINT (-3.72 37.192)
1086645978090,"2 km W of Maracena, Spain",reviewed,0,22,earthquake,1.2, Spain,-3.663,37.208,0.0,2004-06-07 22:06:18.090000+00:00,POINT (-3.663 37.208)
1086647647880,"2 km SSW of Maracena, Spain",reviewed,0,10,earthquake,0.8, Spain,-3.643,37.188,0.0,2004-06-07 22:34:07.880000+00:00,POINT (-3.643 37.188)
1086647863210,Spain,reviewed,0,19,earthquake,1.1,Spain,-3.72,37.202,0.0,2004-06-07 22:37:43.210000+00:00,POINT (-3.72 37.202)
1086647996270,"0 km SSE of Cúllar-Vega, Spain",reviewed,0,12,earthquake,0.9, Spain,-3.667,37.146,0.0,2004-06-07 22:39:56.270000+00:00,POINT (-3.667 37.146)
1086648102000,"3 km N of Cúllar-Vega, Spain",reviewed,0,12,earthquake,0.9, Spain,-3.666,37.184,0.0,2004-06-07 22:41:42+00:00,POINT (-3.666 37.184)
1086648361430,"1 km NW of Chauchina, Spain",reviewed,0,4,earthquake,0.5, Spain,-3.78,37.206,0.0,2004-06-07 22:46:01.430000+00:00,POINT (-3.78 37.206)
1086648572710,"1 km WSW of Maracena, Spain",reviewed,0,10,earthquake,0.8, Spain,-3.655,37.204,0.0,2004-06-07 22:49:32.710000+00:00,POINT (-3.655 37.204)
1086649518690,"0 km SSE of Alhendín, Spain",reviewed,0,15,earthquake,1.0, Spain,-3.644,37.105,0.0,2004-06-07 23:05:18.690000+00:00,POINT (-3.644 37.105)
1086692721400,"9 km ESE of Louvie-Juzon, France",reviewed,0,81,earthquake,2.3, France,-0.313,43.046,2.0,2004-06-08 11:05:21.400000+00:00,POINT (-0.313 43.046)
1086693116700,"9 km ENE of Laruns, France",reviewed,0,74,earthquake,2.2, France,-0.32,43.03,2.0,2004-06-08 11:11:56.700000+00:00,POINT (-0.32 43.03)
1086694815400,"10 km SE of Louvie-Juzon, France",reviewed,0,74,earthquake,2.2, France,-0.311,43.033,2.0,2004-06-08 11:40:15.400000+00:00,POINT (-0.311 43.033)
1086709846300,"8 km N of Ax-les-Thermes, France",reviewed,0,62,earthquake,2.0, France,1.848,42.794,0.0,2004-06-08 15:50:46.300000+00:00,POINT (1.848 42.794)
1086719616400,"7 km ESE of Louvie-Juzon, France",reviewed,0,74,earthquake,2.2, France,-0.327,43.062,7.9,2004-06-08 18:33:36.400000+00:00,POINT (-0.327 43.062)
1086725739370,"7 km ESE of Tabuaço, Portugal",reviewed,0,35,earthquake,1.5, Portugal,-7.487,41.097,1.6,2004-06-08 20:15:39.370000+00:00,POINT (-7.487 41.097)
1086745095500,"9 km ESE of Louvie-Juzon, France",reviewed,0,81,earthquake,2.3, France,-0.32,43.04,5.0,2004-06-09 01:38:15.500000+00:00,POINT (-0.32 43.04)
1086751517300,"9 km ESE of Louvie-Juzon, France",reviewed,0,81,earthquake,2.3, France,-0.315,43.041,2.0,2004-06-09 03:25:17.300000+00:00,POINT (-0.315 43.041)
1086752067700,"9 km ESE of Louvie-Juzon, France",reviewed,0,39,earthquake,1.6, France,-0.322,43.039,2.0,2004-06-09 03:34:27.700000+00:00,POINT (-0.322 43.039)
1086752183800,"9 km SE of Louvie-Juzon, France",reviewed,0,44,earthquake,1.7, France,-0.324,43.039,2.0,2004-06-09 03:36:23.800000+00:00,POINT (-0.324 43.039)
1086755390500,"2 km SSW of Asson, France",reviewed,0,74,earthquake,2.2, France,-0.27,43.12,5.0,2004-06-09 04:29:50.500000+00:00,POINT (-0.27 43.12)
1086761464490,"7 km SW of Becerreá, Spain",reviewed,0,104,earthquake,2.6, Spain,-7.23,42.811,6.2,2004-06-09 06:11:04.490000+00:00,POINT (-7.23 42.811)
1086762516900,"7 km NNW of Baixas, France",reviewed,0,62,earthquake,2.0, France,2.78,42.81,5.0,2004-06-09 06:28:36.900000+00:00,POINT (2.78 42.81)
1086771635500,"2 km E of Argeles, France",reviewed,0,81,earthquake,2.3, France,3.05,42.55,5.0,2004-06-09 09:00:35.500000+00:00,POINT (3.05 42.55)
1086784159720,"3 km N of Conceição, Portugal",reviewed,0,26,earthquake,1.3, Portugal,-7.602,37.177,0.0,2004-06-09 12:29:19.720000+00:00,POINT (-7.602 37.177)
1086805115100,"9 km ESE of Louvie-Juzon, France",reviewed,0,74,earthquake,2.2, France,-0.31,43.05,5.0,2004-06-09 18:18:35.100000+00:00,POINT (-0.31 43.05)
1086829852240,"78 km SW of Conil de la Frontera, Spain",reviewed,0,56,earthquake,1.9, Spain,-6.791,35.854,0.0,2004-06-10 01:10:52.240000+00:00,POINT (-6.791 35.854)
1086840364690,"10 km W of Bicorp, Spain",reviewed,0,44,earthquake,1.7, Spain,-0.906,39.137,9.5,2004-06-10 04:06:04.690000+00:00,POINT (-0.906 39.137)
1086843525500,"11 km W of Bicorp, Spain",reviewed,0,74,earthquake,2.2, Spain,-0.917,39.141,10.5,2004-06-10 04:58:45.500000+00:00,POINT (-0.917 39.141)
1086854254100,"1 km WNW of Collioure, France",reviewed,0,89,earthquake,2.4, France,3.06,42.53,5.0,2004-06-10 07:57:34.100000+00:00,POINT (3.06 42.53)
1086858176400,"3 km ESE of Ribes de Freser, Spain",reviewed,0,68,earthquake,2.1, Spain,2.21,42.29,5.0,2004-06-10 09:02:56.400000+00:00,POINT (2.21 42.29)
1086884332970,"3 km WSW of Monchique, Portugal",reviewed,0,81,earthquake,2.3, Portugal,-8.594,37.31,21.3,2004-06-10 16:18:52.970000+00:00,POINT (-8.594 37.31)
1086885659900,"11 km NW of Garralda, Spain",reviewed,0,68,earthquake,2.1, Spain,-1.385,43.028,2.0,2004-06-10 16:40:59.900000+00:00,POINT (-1.385 43.028)
1086896568400,"4 km E of Ribes de Freser, Spain",reviewed,0,68,earthquake,2.1, Spain,2.22,42.31,5.0,2004-06-10 19:42:48.400000+00:00,POINT (2.22 42.31)
1086911973500,"3 km E of Ribes de Freser, Spain",reviewed,0,62,earthquake,2.0, Spain,2.21,42.31,5.0,2004-06-10 23:59:33.500000+00:00,POINT (2.21 42.31)
1086918514120,"10 km S of Padules, Spain",reviewed,0,10,earthquake,0.8, Spain,-2.761,36.901,6.0,2004-06-11 01:48:34.120000+00:00,POINT (-2.761 36.901)
1086922662440,"6 km SSW of El Ejido, Spain",reviewed,0,35,earthquake,1.5, Spain,-2.847,36.721,30.8,2004-06-11 02:57:42.440000+00:00,POINT (-2.847 36.721)
1086931073600,"2 km WNW of Dalías, Spain",reviewed,0,44,earthquake,1.7, Spain,-2.901,36.827,0.0,2004-06-11 05:17:53.600000+00:00,POINT (-2.901 36.827)
1086963675510,"68 km W of Sagres, Portugal",reviewed,0,138,earthquake,3.0, Portugal,-9.708,37.104,10.0,2004-06-11 14:21:15.510000+00:00,POINT (-9.708 37.104)
1086969051500,"7 km SSE of Villeneuve-d'Olmes, France",reviewed,0,74,earthquake,2.2, France,1.86,42.85,10.0,2004-06-11 15:50:51.500000+00:00,POINT (1.86 42.85)
1086976987700,"9 km E of Saint-Jean-Pied-de-Port, France",reviewed,0,62,earthquake,2.0, France,-1.12,43.16,10.0,2004-06-11 18:03:07.700000+00:00,POINT (-1.12 43.16)
1087011717700,"10 km N of Ribes de Freser, Spain",reviewed,0,62,earthquake,2.0, Spain,2.17,42.4,10.0,2004-06-12 03:41:57.700000+00:00,POINT (2.17 42.4)
1087019112800,"3 km SE of Saint-Paul-de-Fenouillet, France",reviewed,0,56,earthquake,1.9, France,2.537,42.79,3.0,2004-06-12 05:45:12.800000+00:00,POINT (2.537 42.79)
1087024442660,"14 km NW of São Marcos da Serra, Portugal",reviewed,0,68,earthquake,2.1, Portugal,-8.498,37.453,10.1,2004-06-12 07:14:02.660000+00:00,POINT (-8.498 37.453)
1087041308800,"5 km NNE of Saint-Jean-Pied-de-Port, France",reviewed,0,112,earthquake,2.7, France,-1.208,43.212,10.0,2004-06-12 11:55:08.800000+00:00,POINT (-1.208 43.212)
1087052749180,"25 km NNW of Targuist, Morocco",reviewed,0,234,earthquake,3.9, Morocco,-4.404,35.157,21.1,2004-06-12 15:05:49.180000+00:00,POINT (-4.404 35.157)
1087060385050,"10 km W of Berrouaghia, Algeria",reviewed,0,298,earthquake,4.4, Algeria,2.795,36.124,10.0,2004-06-12 17:13:05.050000+00:00,POINT (2.795 36.124)
1087091809200,"7 km SE of Louvie-Juzon, France",reviewed,0,81,earthquake,2.3, France,-0.35,43.04,10.0,2004-06-13 01:56:49.200000+00:00,POINT (-0.35 43.04)
1087091945800,"9 km ENE of Laruns, France",reviewed,0,30,earthquake,1.4, France,-0.323,43.033,2.0,2004-06-13 01:59:05.800000+00:00,POINT (-0.323 43.033)
1087110401300,"9 km ENE of Laruns, France",reviewed,0,81,earthquake,2.3, France,-0.322,43.031,2.0,2004-06-13 07:06:41.300000+00:00,POINT (-0.322 43.031)
1087117631100,"9 km WNW of Arette, France",reviewed,0,39,earthquake,1.6, France,-0.826,43.136,18.3,2004-06-13 09:07:11.100000+00:00,POINT (-0.826 43.136)
1087136657120,"1 km ESE of Arriate, Spain",reviewed,0,10,earthquake,0.8, Spain,-5.125,36.796,17.8,2004-06-13 14:24:17.120000+00:00,POINT (-5.125 36.796)
1087155157000,"6 km N of Alfarnatejo, Spain",reviewed,0,22,earthquake,1.2, Spain,-4.271,37.053,0.0,2004-06-13 19:32:37+00:00,POINT (-4.271 37.053)
1087155262690,"10 km NNE of Alfarnatejo, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.232,37.091,4.0,2004-06-13 19:34:22.690000+00:00,POINT (-4.232 37.091)
1087156513120,"6 km N of Alfarnatejo, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.252,37.052,0.0,2004-06-13 19:55:13.120000+00:00,POINT (-4.252 37.052)
1087167273200,"2 km NW of Aïn Taya, Algeria",reviewed,0,129,earthquake,2.9, Algeria,3.268,36.804,10.0,2004-06-13 22:54:33.200000+00:00,POINT (3.268 36.804)
1087221133900,"2 km ENE of Ribes de Freser, Spain",reviewed,0,81,earthquake,2.3, Spain,2.2,42.31,10.0,2004-06-14 13:52:13.900000+00:00,POINT (2.2 42.31)
1087249582610,"2 km ESE of Villaseco de los Reyes, Spain",reviewed,0,188,earthquake,3.5, Spain,-6.161,41.153,0.0,2004-06-14 21:46:22.610000+00:00,POINT (-6.161 41.153)
1087292167100,"7 km ESE of Arette, France",reviewed,0,68,earthquake,2.1, France,-0.63,43.07,5.0,2004-06-15 09:36:07.100000+00:00,POINT (-0.63 43.07)
1087300805850,"8 km S of Tirhanimîne, Morocco",reviewed,0,259,earthquake,4.1, Morocco,-3.971,35.157,0.0,2004-06-15 12:00:05.850000+00:00,POINT (-3.971 35.157)
1087317201600,"3 km SSW of Asson, France",reviewed,0,74,earthquake,2.2, France,-0.281,43.112,15.0,2004-06-15 16:33:21.600000+00:00,POINT (-0.281 43.112)
1087327525700,"20 km SSW of Mauléon-Licharre, France",reviewed,0,50,earthquake,1.8, France,-1.014,43.065,2.0,2004-06-15 19:25:25.700000+00:00,POINT (-1.014 43.065)
1087340395310,"3 km NNW of Ruidera, Spain",reviewed,0,26,earthquake,1.3, Spain,-2.892,39.009,22.3,2004-06-15 22:59:55.310000+00:00,POINT (-2.892 39.009)
1087370073460,"5 km SE of Évora, Portugal",reviewed,0,35,earthquake,1.5, Portugal,-7.85,38.536,0.0,2004-06-16 07:14:33.460000+00:00,POINT (-7.85 38.536)
1087375305540,"2 km SSE of Casabermeja, Spain",reviewed,0,148,earthquake,3.1, Spain,-4.414,36.873,69.0,2004-06-16 08:41:45.540000+00:00,POINT (-4.414 36.873)
1087383666920,"22 km NE of Cariño, Spain",reviewed,0,44,earthquake,1.7, Spain,-7.685,43.894,0.0,2004-06-16 11:01:06.920000+00:00,POINT (-7.685 43.894)
1087406951530,"1 km WNW of Reghaïa, Algeria",reviewed,0,222,earthquake,3.8, Algeria,3.319,36.741,10.0,2004-06-16 17:29:11.530000+00:00,POINT (3.319 36.741)
1087417625170,"1 km ENE of Pulpí, Spain",reviewed,0,30,earthquake,1.4, Spain,-1.727,37.418,25.1,2004-06-16 20:27:05.170000+00:00,POINT (-1.727 37.418)
1087442323300,"0 km WSW of Estagel, France",reviewed,0,62,earthquake,2.0, France,2.69,42.77,5.0,2004-06-17 03:18:43.300000+00:00,POINT (2.69 42.77)
1087448906110,Strait of Gibraltar,reviewed,0,35,earthquake,1.5,Strait of Gibraltar,-4.584,36.922,10.5,2004-06-17 05:08:26.110000+00:00,POINT (-4.584 36.922)
1087453395390,"10 km W of Fuente-Álamo, Spain",reviewed,0,81,earthquake,2.3, Spain,-1.543,38.705,7.4,2004-06-17 06:23:15.390000+00:00,POINT (-1.543 38.705)
1087467120500,"28 km N of Targuist, Morocco",reviewed,0,188,earthquake,3.5, Morocco,-4.283,35.189,0.0,2004-06-17 10:12:00.500000+00:00,POINT (-4.283 35.189)
1087472312040,"25 km W of Tirhanimîne, Morocco",reviewed,0,222,earthquake,3.8, Morocco,-4.234,35.247,0.0,2004-06-17 11:38:32.040000+00:00,POINT (-4.234 35.247)
1087478013700,Pyrenees,reviewed,0,129,earthquake,2.9,Pyrenees,1.85,42.53,5.0,2004-06-17 13:13:33.700000+00:00,POINT (1.85 42.53)
1087513406500,"5 km NNE of Laruns, France",reviewed,0,168,earthquake,3.3, France,-0.39,43.03,5.0,2004-06-17 23:03:26.500000+00:00,POINT (-0.39 43.03)
1087523478090,"1 km NNW of Cuevas del Almanzora, Spain",reviewed,0,39,earthquake,1.6, Spain,-1.888,37.312,16.8,2004-06-18 01:51:18.090000+00:00,POINT (-1.888 37.312)
1087525938600,"1 km ENE of Campan, France",reviewed,0,74,earthquake,2.2, France,0.193,43.022,14.1,2004-06-18 02:32:18.600000+00:00,POINT (0.193 43.022)
1087561033420,"4 km S of Baralla, Spain",reviewed,0,44,earthquake,1.7, Spain,-7.265,42.852,0.0,2004-06-18 12:17:13.420000+00:00,POINT (-7.265 42.852)
1087573848800,"9 km S of Villeneuve-d'Olmes, France",reviewed,0,62,earthquake,2.0, France,1.84,42.82,10.0,2004-06-18 15:50:48.800000+00:00,POINT (1.84 42.82)
1087587990790,"6 km SSW of Becerreá, Spain",reviewed,0,22,earthquake,1.2, Spain,-7.201,42.809,7.5,2004-06-18 19:46:30.790000+00:00,POINT (-7.201 42.809)
1087591732700,"4 km SSE of Arette, France",reviewed,0,68,earthquake,2.1, France,-0.7,43.059,2.0,2004-06-18 20:48:52.700000+00:00,POINT (-0.7 43.059)
1087598324710,"4 km NNW of Viveros, Spain",reviewed,0,30,earthquake,1.4, Spain,-2.596,38.81,11.3,2004-06-18 22:38:44.710000+00:00,POINT (-2.596 38.81)
1087599811140,"7 km SSE of Allariz, Spain",reviewed,0,22,earthquake,1.2, Spain,-7.753,42.134,0.0,2004-06-18 23:03:31.140000+00:00,POINT (-7.753 42.134)
1087600045350,"1 km NE of Purchena, Spain",reviewed,0,26,earthquake,1.3, Spain,-2.345,37.357,0.0,2004-06-18 23:07:25.350000+00:00,POINT (-2.345 37.357)
1087611439400,"6 km SE of Villalcampo, Spain",reviewed,0,26,earthquake,1.3, Spain,-5.999,41.474,0.0,2004-06-19 02:17:19.400000+00:00,POINT (-5.999 41.474)
1087611916970,"7 km ENE of Villalcampo, Spain",reviewed,0,44,earthquake,1.7, Spain,-5.966,41.551,10.4,2004-06-19 02:25:16.970000+00:00,POINT (-5.966 41.551)
1087619465180,"5 km SE of Almodôvar, Portugal",reviewed,0,26,earthquake,1.3, Portugal,-8.021,37.47,1.2,2004-06-19 04:31:05.180000+00:00,POINT (-8.021 37.47)
1087620525900,"5 km ENE of Villalcampo, Spain",reviewed,0,30,earthquake,1.4, Spain,-5.984,41.535,0.9,2004-06-19 04:48:45.900000+00:00,POINT (-5.984 41.535)
1087640688500,"16 km ESE of Aïn Temouchent, Algeria",reviewed,0,138,earthquake,3.0, Algeria,-0.984,35.221,10.0,2004-06-19 10:24:48.500000+00:00,POINT (-0.984 35.221)
1087676560260,"5 km SW of Becerreá, Spain",reviewed,0,30,earthquake,1.4, Spain,-7.214,42.826,0.0,2004-06-19 20:22:40.260000+00:00,POINT (-7.214 42.826)
1087676816900,"5 km ESE of Ribes de Freser, Spain",reviewed,0,68,earthquake,2.1, Spain,2.226,42.287,2.0,2004-06-19 20:26:56.900000+00:00,POINT (2.226 42.287)
1087685605090,"3 km S of Melón, Spain",reviewed,0,15,earthquake,1.0, Spain,-8.221,42.233,0.0,2004-06-19 22:53:25.090000+00:00,POINT (-8.221 42.233)
1087691440120,"10 km NE of Fernán-Núñez, Spain",reviewed,0,15,earthquake,1.0, Spain,-4.656,37.75,10.8,2004-06-20 00:30:40.120000+00:00,POINT (-4.656 37.75)
1087698695130,"4 km ENE of Jayena, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.78,36.965,4.3,2004-06-20 02:31:35.130000+00:00,POINT (-3.78 36.965)
1087708597890,"4 km SSW of Melón, Spain",reviewed,0,44,earthquake,1.7, Spain,-8.24,42.223,4.1,2004-06-20 05:16:37.890000+00:00,POINT (-8.24 42.223)
1087713040850,"40 km ESE of San José, Spain",reviewed,0,35,earthquake,1.5, Spain,-1.724,36.573,0.0,2004-06-20 06:30:40.850000+00:00,POINT (-1.724 36.573)
1087718896140,"20 km N of Targuist, Morocco",reviewed,0,129,earthquake,2.9, Morocco,-4.286,35.118,59.0,2004-06-20 08:08:16.140000+00:00,POINT (-4.286 35.118)
1087726483940,"6 km E of El Altet, Spain",reviewed,0,89,earthquake,2.4, Spain,-0.469,38.271,7.3,2004-06-20 10:14:43.940000+00:00,POINT (-0.469 38.271)
1087741522030,"22 km NNE of Al Hoceïma, Morocco",reviewed,0,158,earthquake,3.2, Morocco,-3.851,35.444,0.0,2004-06-20 14:25:22.030000+00:00,POINT (-3.851 35.444)
1087750005020,"11 km NE of Al Hoceïma, Morocco",reviewed,0,188,earthquake,3.5, Morocco,-3.839,35.315,30.4,2004-06-20 16:46:45.020000+00:00,POINT (-3.839 35.315)
1087751537120,"13 km NNE of Al Hoceïma, Morocco",reviewed,0,178,earthquake,3.4, Morocco,-3.866,35.359,17.5,2004-06-20 17:12:17.120000+00:00,POINT (-3.866 35.359)
1087751610460,"23 km NNE of Al Hoceïma, Morocco",reviewed,0,168,earthquake,3.3, Morocco,-3.819,35.442,10.0,2004-06-20 17:13:30.460000+00:00,POINT (-3.819 35.442)
1087753125300,"3 km WNW of Campan, France",reviewed,0,138,earthquake,3.0, France,0.133,43.025,10.0,2004-06-20 17:38:45.300000+00:00,POINT (0.133 43.025)
1087774079190,"6 km SW of Morón de la Frontera, Spain",reviewed,0,4,earthquake,0.5, Spain,-5.516,37.083,0.0,2004-06-20 23:27:59.190000+00:00,POINT (-5.516 37.083)
1087786411400,"10 km SSW of Laruns, France",reviewed,0,74,earthquake,2.2, France,-0.49,42.91,5.0,2004-06-21 02:53:31.400000+00:00,POINT (-0.49 42.91)
1087801286250,"14 km N of Al Hoceïma, Morocco",reviewed,0,158,earthquake,3.2, Morocco,-3.954,35.384,0.0,2004-06-21 07:01:26.250000+00:00,POINT (-3.954 35.384)
1087803755200,"7 km SW of Laruns, France",reviewed,0,74,earthquake,2.2, France,-0.49,42.94,10.0,2004-06-21 07:42:35.200000+00:00,POINT (-0.49 42.94)
1087804627710,"3 km E of Reguengos de Monsaraz, Portugal",reviewed,0,81,earthquake,2.3, Portugal,-7.498,38.427,0.0,2004-06-21 07:57:07.710000+00:00,POINT (-7.498 38.427)
1087835399470,"9 km NW of El Saucejo, Spain",reviewed,0,15,earthquake,1.0, Spain,-5.162,37.136,30.1,2004-06-21 16:29:59.470000+00:00,POINT (-5.162 37.136)
1087840856520,"5 km S of Bni Bouayach, Morocco",reviewed,0,178,earthquake,3.4, Morocco,-3.848,35.055,0.0,2004-06-21 18:00:56.520000+00:00,POINT (-3.848 35.055)
1087852436840,"20 km W of Bni Bouayach, Morocco",reviewed,0,138,earthquake,3.0, Morocco,-4.063,35.073,0.0,2004-06-21 21:13:56.840000+00:00,POINT (-4.063 35.073)
1087855756820,"6 km S of Becerreá, Spain",reviewed,0,30,earthquake,1.4, Spain,-7.176,42.794,0.0,2004-06-21 22:09:16.820000+00:00,POINT (-7.176 42.794)
1087855998680,"5 km SW of Becerreá, Spain",reviewed,0,19,earthquake,1.1, Spain,-7.209,42.814,0.0,2004-06-21 22:13:18.680000+00:00,POINT (-7.209 42.814)
1087869218490,"3 km ENE of Sils, Spain",reviewed,0,81,earthquake,2.3, Spain,2.791,41.817,0.0,2004-06-22 01:53:38.490000+00:00,POINT (2.791 41.817)
1087869874950,"65 km S of Sagres, Portugal",reviewed,0,138,earthquake,3.0, Portugal,-8.826,36.427,0.0,2004-06-22 02:04:34.950000+00:00,POINT (-8.826 36.427)
1087878588910,"2 km WNW of Comares, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.273,36.862,29.6,2004-06-22 04:29:48.910000+00:00,POINT (-4.273 36.862)
1087887523200,"4 km WNW of Salses-le-Château, France",reviewed,0,62,earthquake,2.0, France,2.87,42.85,10.0,2004-06-22 06:58:43.200000+00:00,POINT (2.87 42.85)
1087897735260,"26 km W of Tirhanimîne, Morocco",reviewed,0,178,earthquake,3.4, Morocco,-4.246,35.268,0.0,2004-06-22 09:48:55.260000+00:00,POINT (-4.246 35.268)
1087900062100,"2 km NW of Vilabertran, Spain",reviewed,0,74,earthquake,2.2, Spain,2.96,42.3,10.0,2004-06-22 10:27:42.100000+00:00,POINT (2.96 42.3)
1087919480900,"8 km SSE of Villeneuve-d'Olmes, France",reviewed,0,68,earthquake,2.1, France,1.85,42.83,10.0,2004-06-22 15:51:20.900000+00:00,POINT (1.85 42.83)
1087953966440,"1 km S of Huéneja, Spain",reviewed,0,68,earthquake,2.1, Spain,-2.949,37.164,10.6,2004-06-23 01:26:06.440000+00:00,POINT (-2.949 37.164)
1087999059210,"46 km SSW of Mazagón, Spain",reviewed,0,26,earthquake,1.3, Spain,-6.969,36.736,16.1,2004-06-23 13:57:39.210000+00:00,POINT (-6.969 36.736)
1088022437050,"5 km NNW of Ighram, Algeria",reviewed,0,246,earthquake,4.0, Algeria,4.475,36.505,10.0,2004-06-23 20:27:17.050000+00:00,POINT (4.475 36.505)
1088023645890,"2 km NE of Zafarraya, Spain",reviewed,0,15,earthquake,1.0, Spain,-4.126,36.997,3.7,2004-06-23 20:47:25.890000+00:00,POINT (-4.126 36.997)
1088034415520,"27 km SE of Chefchaouene, Morocco",reviewed,0,138,earthquake,3.0, Morocco,-5.017,35.029,36.0,2004-06-23 23:46:55.520000+00:00,POINT (-5.017 35.029)
1088040314330,"4 km SSE of Bni Bouayach, Morocco",reviewed,0,148,earthquake,3.1, Morocco,-3.827,35.064,0.0,2004-06-24 01:25:14.330000+00:00,POINT (-3.827 35.064)
1088049031950,"3 km E of Ribes de Freser, Spain",reviewed,0,74,earthquake,2.2, Spain,2.204,42.302,5.0,2004-06-24 03:50:31.950000+00:00,POINT (2.204 42.302)
1088051024000,"10 km E of Saint-Jean-Pied-de-Port, France",reviewed,0,62,earthquake,2.0, France,-1.11,43.15,2.0,2004-06-24 04:23:44+00:00,POINT (-1.11 43.15)
1088069347920,"9 km S of Sesimbra, Portugal",reviewed,0,74,earthquake,2.2, Portugal,-9.118,38.359,6.0,2004-06-24 09:29:07.920000+00:00,POINT (-9.118 38.359)
1088075950160,"31 km NE of Sidi Akkacha, Algeria",reviewed,0,178,earthquake,3.4, Algeria,1.579,36.634,0.0,2004-06-24 11:19:10.160000+00:00,POINT (1.579 36.634)
1088115324170,"4 km NNW of Toén, Spain",reviewed,0,19,earthquake,1.1, Spain,-7.983,42.357,0.0,2004-06-24 22:15:24.170000+00:00,POINT (-7.983 42.357)
1088178673600,"10 km NNW of Ax-les-Thermes, France",reviewed,0,81,earthquake,2.3, France,1.8,42.81,10.0,2004-06-25 15:51:13.600000+00:00,POINT (1.8 42.81)
1088205830110,"72 km NNW of Tipasa, Algeria",reviewed,0,148,earthquake,3.1, Algeria,2.241,37.22,10.0,2004-06-25 23:23:50.110000+00:00,POINT (2.241 37.22)
1088227035030,"14 km W of Mazarrón, Spain",reviewed,0,74,earthquake,2.2, Spain,-1.473,37.586,20.0,2004-06-26 05:17:15.030000+00:00,POINT (-1.473 37.586)
